Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Ardbert,Male,#e0ba9f,#613a1b,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,Bravura Atma Replica,Jet Black Dye / Augmented Fighter's Cuirass / Jet Black Dye / Augmented Fighter's Gauntlets / Jet Black Dye / Augmented Fighter's Breeches / Jet Black Dye / Augmented Fighter's Jackboots,NA,NA,NA,NA,NA
Desperate Damsel,Female,#cea38e,#4d4029,Hyur,Midlander,Adult,50%(~64.6 inches),0%,3,2,Large,,2,2,3,,Edit Desperate Damsel's Appearance / Aetherial Linen Cowl / Chestnut Brown Dye / Hempen Tights / Dated Sheepskin Caligae (Taupe),NA,NA,,Dark,0%
Stunned Citizen,Male,#f5cfb9,#282d41,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,1,Large,,2,3,2,,Jet Black Dye / Dated Canvas Coatee / Best Man's Slacks / Quaintrelle's Dress Shoes,1,75%,NA,NA,NA
Orella,Female,#876f56,#f6da87,Hyur,Highlander,Adult,100%(~73.8 inches),100%,1,2,Large,,2,2,3,,Metallic Gold Dye / Direwolf Monocle of Healing / Gobbiebag Brown Dye / Alchemist's Coat / Alchemist's Gloves / Filibuster's Trousers of Fending / Filibuster's Boots of Scouting,NA,NA,,Dark,100%
Mimidoa,Male,#e8c1af,#727272,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,3,5,Small,,2,1,1,Wrapped Hawksbeak Hammer,Charcoal Grey Dye / Blacksmith's Apron / Blacksmith's Gloves / Blacksmith's Slops / Blacksmith's Workboots,1,50%,NA,NA,NA
Xamott,Male,#e9c4ae,#7b538f,Lalafell,Dunesfolk,Adult,0%(~34.2 inches),NA,2,4,Large,,1,3,1,,Mud Green Dye / Dwarven Mythril Helm of Fending / Mud Green Dye / Dwarven Mythril Chainmail of Fending / Mud Green Dye / Swallowskin Gloves of Fending / Mud Green Dye / Dwarven Cotton Gaskins of Fending / Mud Green Dye / Dwarven Mythril Shoes of Fending,3,50%,NA,NA,NA
Rowena,Female,#88715e,#4e2b0f,Hyur,Midlander,Adult,50%(~64.6 inches),50%,3,4,Large,,1,1,1,,Blue Dahlia Corsage / Snow White Dye / Eastern Lady's Togi / Othard Blue Dye / False Nails / Eastern Lady's Loincloth / Eastern Lady's Crakows,NA,NA,,Light,100%
U'odh Nunh,Male,#534037,#f1ecd9,Miqo'te,Seeker of the Sun,Adult,100%(~68.2 inches),NA,2,6,Large,,1,6,2,,Edit U'odh Nunh's Appearance / Dalamud Red Dye / Soot Black Dye / Soot Black Dye / Peisteskin Crakows of Gathering,NA,NA,NA,NA,NA
Katliss,Female,#c8a37d,#441524,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,4,Large,,2,4,1,,Replica Sky Pirate's Cap of Casting / Raptorskin Jerkin / Swallowskin Fingerless Gloves / Gaganaskin Chaps of Aiming / Wrangler's Boots,1,50%,,Light,50%
Hesitant Youth,Male,#c0967e,#727272,Hyur,Highlander,Adult,50%(~75.8 inches),100%,3,1,Small,,4,1,2,,Edit Hesitant Youth's Appearance / Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Austere Adventurer,Male,#be9680,#7a6185,Hyur,Highlander,Adult,75%(~77.3 inches),100%,3,6,Large,,1,4,3,Aetherial Spiked Mythril Labrys,Edit Austere Adventurer's Appearance / Morbol Green Dye / Qarn Chainmail / Soot Black Dye / Sentinel's Gauntlets / Dalamud Red Dye / Hempen Pantalettes / Goobbue Grey Dye / Sentinel's Sabatons,NA,NA,,Light,NA
Allied Communications Officer,Male,#c5a184,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),25%,1,4,Large,,5,4,4,,Edit Allied Communications Officer's Appearance / Ul'dahn Officer's Cap / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,NA,NA,NA,NA,NA
Fallen Sylph,Female,#eec8ae,#cfc19c,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,1,3,Small,,2,1,1,,Edit Fallen Sylph's Appearance / Divining Hat / Militia Robe / Doctore's Ringbands / Amateur's Breeches / Doctore's Crakows,NA,NA,NA,NA,50%
Detoh Moshroca,Female,#9ca19a,#727272,Miqo'te,Keeper of the Moon,Adult,75%(~62.6 inches),NA,2,5,Small,,2,6,1,Dated Harpoon,Edit Detoh Moshroca's Appearance / Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Dated Hempen Trousers (Brown) / Serpent Sergeant's Moccasins,NA,NA,NA,NA,25%
Serpent Officer (Nophica's Altar),Male,#e9c5ad,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,5,Large,,5,6,1,,Edit Serpent Officer (Nophica's Altar)'s Appearance / Gridanian Soldier's Cap / Gridanian Soldier's Overcoat / Gridanian Soldier's Gloves / Hempen Pantalettes / Gridanian Soldier's Boots,NA,NA,NA,NA,NA
Curt Captain,Male,#ebc4b0,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),25%,4,1,Large,,2,6,2,,Edit Curt Captain's Appearance / Midnight Blue Dye / Anemos Sarouel / Valerian Fusilier's Boots,NA,NA,NA,NA,NA
Wiscar,Male,#8f6854,#425170,Hyur,Highlander,Adult,100%(~78.8 inches),100%,1,3,Large,,4,3,1,Goblin Scimitar / Mythrite Scutum,Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,,Light,NA
Chaunollet,Male,#eec6ac,#727272,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,2,Large,,1,2,1,Aetherial Cobalt Halberd,Wolf Cavalier's Hat / Wolf Bliaud / Strategos Gloves / Wolf Gaskins / Doctore's Crakows,1,25%,NA,NA,NA
Jeantremont,Male,#eec6ac,#727272,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,3,Large,,1,2,4,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Rickeman,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),50%,4,5,Large,,1,6,3,,Dated Dodoskin Calot (Black) / Opo-opo Brown Dye / Cotton Shepherd's Tunic / Flame Sergeant's Mitts / Weathered Shepherd's Slops / Charcoal Grey Dye / Boarskin Workboots,NA,NA,NA,NA,NA
Dorbei,Male,#404f57,#7a6185,Au Ra,Xaela,Adult,50%(~82.7 inches),50%,2,2,Large,,2,3,3,,Nomad's Cap of Healing / Nomad's Coat of Striking / Nomad's Armguards of Aiming / Nomad's Breeches of Striking / Nomad's Boots of Striking,NA,NA,,Light,NA
Strapping Soldier,Male,#d7b596,#443b2e,Hyur,Midlander,Adult,75%(~70.2 inches),75%,2,1,Large,,2,6,2,Chromite Uchigatana / Chromite Uchigatana,Edit Strapping Soldier's Appearance,NA,NA,NA,NA,NA
Shiosai,Male,#bd9988,#1c263a,Au Ra,Raen,Adult,50%(~82.7 inches),50%,2,2,Large,,2,3,1,,Pure White Dye / Lord's Suikan / Woad Blue Dye / Pagos Culottes / Little Lord's Clogs,NA,NA,,Light,NA
Reserved Mol Boy,Male,#b09a90,#603475,Au Ra,Xaela,Child,50%(~58.7 inches),50%,2,2,Large,,2,2,3,,Edit Reserved Mol Boy's Appearance / Blood Red Dye / Kudzu Coat of Gathering / Kirimu Brais / Nomad's Boots of Fending,NA,NA,NA,NA,NA
Shifty-eyed Sailor,Male,#c9a588,#443b2e,Hyur,Midlander,Adult,25%(~67.5 inches),50%,1,5,Small,,5,5,4,,Edit Shifty-eyed Sailor's Appearance / Pirate's Bandana / Dated Hempen Shirt (Beige) / Hempen Sarouel / Dated Sheepskin Caligae (Grey),NA,NA,NA,NA,NA
Ragged Refugee,Male,#d7b18f,#bfbfbf,Elezen,Wildwood,Elderly,50%(~79.5 inches),NA,4,6,Large,,3,2,4,,Weathered Hunting Tunic (Brown) / Storm Private's Trousers / Weathered Pattens,1,50%,NA,NA,NA
Unfit Knight,Female,#f1ccb2,#dedede,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,4,Large,,3,5,3,,Edit Unfit Knight's Appearance / Dated Cavalry Chain Coif (Green) / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,75%,NA,NA,50%
Flame Private Third Class,Male,#a69371,#333333,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,1,3,Small,,4,4,1,,Edit Flame Private Third Class's Appearance / Flame Private's Pot Helm / Flame Private's Shirt / Flame Private's Halfgloves / Flame Private's Sarouel / Flame Private's Crakows,1,25%,NA,NA,NA
T'kebbe,Female,#f6d4bd,#80271f,Miqo'te,Seeker of the Sun,Child,Custom,NA,2,2,Large,,1,4,4,,Edit T'kebbe's Appearance / Rose Pink Dye / Cashmere Robe of Healing / Scion Healer's Halftights / Dalamud Red Dye / Spring Dress Shoes,NA,NA,,Light,50%
Wineburg,Female,#c79884,#727272,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,1,1,Large,,3,3,1,,Amateur's Headgear / Dodore Doublet / Amateur's Smithing Gloves / Amateur's Slops / Amateur's Thighboots,NA,NA,NA,NA,50%
Elaisse,Female,#e0bfa3,#944b0e,Hyur,Midlander,Adult,50%(~64.6 inches),50%,2,2,Large,,1,5,3,,Woad Blue Dye / Flame Sergeant's Shortgloves / Hempen Pantalettes,NA,NA,,Dark,50%
Spotted Meadow,Male,#724d46,#727272,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,2,3,Small,,3,6,2,,Monocle of Divine Death / Weathered Dalmatica (Grey) / Woolen Sarouel of Gathering / Goatskin Espadrilles,NA,NA,NA,NA,NA
Shoina,Female,#e8cab0,#5b6e5b,Viera,Veena,Adult,100%(~75.3 inches),NA,2,3,Large,,3,2,4,,Mole Brown Dye / Ravel Keeper's Chestwrap of Striking / Mole Brown Dye / Ravel Keeper's Armlets of Striking / Valerian Shaman's Smalls / Mole Brown Dye / Viera Sandals,NA,NA,NA,NA,100%
Keeper of the Entwined Serpents (Hyur),Male,#ebc4b0,#333333,Hyur,Midlander,Adult,100%(~71.6 inches),0%,3,2,Small,,4,4,1,Darklight Harpoon,Alpine War Jacket / Wolf Armguards / Aurum Trousers / Charcoal Grey Dye / Aetherial Goatskin Leg Guards,NA,NA,NA,NA,NA
Buscarron,Male,#96785b,#443b2e,Hyur,Midlander,Adult,100%(~71.6 inches),100%,1,6,Large,,3,5,1,,Aetherial Goatskin Eyepatch / Hempen Camise / Fingerless Goatskin Gloves of Gathering / Dated Velveteen Kecks (Black) / Dated Elm Clogs,NA,NA,NA,NA,NA
Mosha-Moa,Female,#d1ae88,#7d5f3b,Miqo'te,Seeker of the Sun,Adult,0%(~58.9 inches),NA,4,1,Large,,2,1,2,,Edit Mosha-Moa's Appearance,NA,NA,NA,NA,0%
Noirterel,Male,#f0cbb3,#5b6a8e,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,4,Large,,4,2,2,Cobalt Skillet,Snow White Dye / Woolen Deerstalker / Dalamud Red Dye / Culinarian's Apron / Wine Red Dye / Culinarian's Mitts / Culinarian's Trousers / Wine Red Dye / Culinarian's Gaiters,1,75%,NA,NA,NA
M'rahz Nunh,Male,#553d2e,#e19e44,Miqo'te,Seeker of the Sun,Adult,50%(~65.5 inches),NA,3,5,Large,,5,6,1,,Edit M'rahz Nunh's Appearance / Dhalmelskin Coat / Charcoal Grey Dye / Ramie Kecks / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Cassard,Male,#868d88,#8f4b15,Roegadyn,Sea Wolf,Adult,100%(~90.7 inches),50%,1,1,Large,,1,1,1,,Shale Brown Dye / Landking's Turban / Dark Brown Dye / Toadskin Jerkin / Cropped Flannel Slops / Chestnut Brown Dye / Rain Boots,NA,NA,NA,NA,NA
Vorsaile Heuloix,Male,#a58061,#625d49,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,1,Large,,2,6,1,,Gridanian Officer's Cap / Gridanian Officer's Overcoat / Gridanian Officer's Gloves / Hempen Pantalettes / Gridanian Officer's Boots,1,50%,,Light,NA
Yellowjacket,Female,#eec8ae,#f7f5ec,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,3,6,Small,,1,6,4,Wolf Labrys,Soot Black Dye / Aetherial Iron Sallet / Honey Yellow Dye / Aetherial Linen Shirt / Soot Black Dye / Fingerless Boarskin Gloves of Gathering / Linen Sarouel of Gathering / Altered Leather Thighboots,NA,NA,NA,NA,50%
Hozan,Male,#c5a184,#333333,Hyur,Midlander,Adult,25%(~67.5 inches),50%,2,6,Large,,3,1,4,,Ceruleum Blue Dye / Chestnut Brown Dye / Amateur's Slops / Oak Pattens,NA,NA,NA,NA,NA
Curt Gateguard,Female,#926955,#8c9ab4,Viera,Rava,Adult,50%(~72.9 inches),NA,1,1,Large,,1,5,3,,Edit Curt Gateguard's Appearance / Dalamud Red Dye / Scion Healer's Halftights,NA,NA,,Light,100%
Imperial Decurion (NPC),Male,#ebc7af,#dedede,Hyur,Midlander,Adult,75%(~70.2 inches),50%,2,5,Large,,2,6,3,Aetherial Steel Spear,Edit Imperial Decurion's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Gun-toting Compatriot,Male,#92a384,#a3936f,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,1,1,Large,,1,3,2,Revolver of the Forgiven / Augmented Ekplexis,Minstrel's Spectacles / Onion Doublet / Charcoal Grey Dye / Armorer's Gloves / Soot Black Dye / Soot Black Dye,NA,NA,NA,NA,NA
Proud Confederate,Male,#b58c6e,#4a4531,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,3,Large,,6,6,3,Flame Private's Shortbow / Dzemael Longbow,Edit Proud Confederate's Appearance / Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Lyulf,Male,#ebc4b0,#80704c,Hyur,Midlander,Adult,50%(~68.9 inches),75%,4,3,Small,,1,2,2,Amateur's Hatchet,Weathered Sun Hat / Weathered Jerkin (Brown) / Serpent Private's Bracers / Raptorskin Culottes / Divining Moccasins,NA,NA,NA,NA,NA
Urianger,Male,#d19a81,#958d70,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,,Vigil Ringbands / Scion Chronocler's Tights / Scion Chronocler's Caligae,1,50%,NA,NA,NA
Ninne,Female,#f0cdb4,#333333,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,4,4,Small,,2,3,4,,Patrician's Gloves / Scion Thaumaturge's Gaskins / Patrician's Gaiters,1,100%,,Light,50%
Swynbroes,Male,#423333,#40222b,Roegadyn,Hellsguard,Adult,75%(~89.1 inches),50%,1,1,Large,,1,1,1,Plundered Battleaxe,Cobalt Mesail / Aurum Cuirass / Aurum Gauntlets / Hoplite Trousers / Aurum Sabatons,NA,NA,NA,NA,NA
Higiri,Female,#dabc9b,#3b2744,Hyur,Midlander,Adult,0%(~62 inches),0%,2,3,Large,,4,3,4,,Ceruleum Blue Dye / Bark Brown Dye / Hempen Breeches of Crafting / Charcoal Grey Dye / Dated Sheepskin Espadrilles,NA,NA,,Light,50%
Solemn Blessed,Male,#fcdacc,#b28b50,Elezen,Duskwight,Adult,50%(~79.5 inches),NA,3,3,Large,,4,3,1,Maple Longbow / Dzemael Longbow,Edit Solemn Blessed's Appearance / Mole Brown Dye / Ravel Keeper's Chestwrap of Casting / Gobbiebag Brown Dye / Ravel Keeper's Halfgloves of Casting / Ravel Keeper's Slops of Casting / Ravel Keeper's Sandals of Casting,1,50%,NA,NA,NA
Baatu,Male,#817b88,#b86624,Au Ra,Xaela,Adult,100%(~85.4 inches),100%,2,3,Large,,1,6,3,,Honey Yellow Dye / Thavnairian Turban / Honey Yellow Dye / Kudzu Coat of Gathering / Metallic Gold Dye / Claws of the Beast / Nomad's Breeches of Casting / Thaliak's Sandals of Casting,NA,NA,,Light,NA
Raffe,Male,#7c624a,#515151,Hyur,Midlander,Adult,75%(~70.2 inches),25%,4,3,Small,,5,1,4,,Storm Blue Dye / Altered Cotton Bandana / Dated Tarred Leather Jerkin (Green) / Divining Halfgloves / Fisher's Gaskins / Fisher's Wading Boots,NA,NA,NA,NA,NA
Storm Marshal Slafyrsyn,Male,#79836a,#9c9c9c,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,1,1,Large,,1,1,1,,Edit Storm Marshal Slafyrsyn's Appearance / Judge's Goggles / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,NA,NA,NA,NA,NA
Vonard,Male,#d0d4cd,#8f4b15,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,4,Small,,3,5,3,The Impassible Peak,Rust Red Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Quentenain,Male,#a9a6a3,#515151,Elezen,Duskwight,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,,Woad Blue Dye / Cotton Dalmatica of Gathering / Fingerless Goatskin Gloves of Gathering / Serpent Sergeant's Breeches / Dated Sheepskin Duckbills (Grey),1,50%,NA,NA,NA
Ahelissa,Female,#88715e,#4b361b,Hyur,Highlander,Adult,50%(~71 inches),50%,1,1,Large,,1,5,4,,Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,50%
White-robed Ascian,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,,,NA,NA,NA,NA,NA
Yagoro,Male,#b38d6e,#423524,Hyur,Midlander,Adult,25%(~67.5 inches),50%,2,6,Large,,4,6,2,Bronze Knives / Bronze Knives,Sunburst Headgear of Casting / Marsh Green Dye / Jet Black Dye / Fingerless Leather Gloves / Marsh Green Dye,NA,NA,NA,NA,NA
Sin Eater,Female,#f9dac1,#fefefe,Hyur,Midlander,Adult,50%(~64.6 inches),50%,1,1,Large,,1,1,1,,Edit Sin Eater's Appearance / Extreme Survival Shirt / Extreme Survival Slops,NA,NA,NA,NA,50%
Urswyrst,Male,#b7c8b3,#5b6e5b,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,1,Large,,3,2,2,Flame Private's Labrys,Storm Private's Sallet / Storm Private's Bliaud / Serpent Sergeant's Sarouel / Storm Private's Leggings,NA,NA,NA,NA,NA
Adalbert,Male,#ad8f70,#8b1b13,Hyur,Highlander,Adult,50%(~75.8 inches),50%,1,6,Large,,1,5,2,Flame Officer's Katzbalger / Flame Sergeant's Shield,Aetherial Woolen Shirt / Scion Thief's Halfgloves / Woolen Sarouel of Gathering / Goatskin Crakows of Gathering,NA,NA,NA,NA,NA
Addled Assistant,Male,#e0bba0,#121212,Hyur,Midlander,Adult,0%(~66.1 inches),25%,2,3,Large,,1,4,4,,Edit Addled Assistant's Appearance / Lilac Purple Dye,NA,NA,NA,NA,NA
Papalymo,Male,#f0dbc1,#edd5a4,Lalafell,Plainsfolk,Adult,75%(~37.2 inches),NA,1,1,Large,,1,1,1,Plundered Staff,Scion Thaumaturge's Monocle / Scion Thaumaturge's Gauntlets / Scion Thaumaturge's Gaskins / Scion Thaumaturge's Moccasins,1,50%,NA,NA,NA
Nanamo Ul Namo,Female,#f0dbc1,#ffc89b,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,1,1,Large,,1,1,1,,,1,50%,NA,NA,50%
Terrified Man,Male,#d0af90,#e89166,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,,Dark Brown Dye / Ghost Barque Hood of Scouting / Dark Brown Dye / Thavnairian Bolero / Mistfall Halfgloves of Healing / Gobbiebag Brown Dye / Quan / Soot Black Dye / Guoc,NA,NA,NA,NA,NA
Yuyuhase,Male,#e9c1ae,#eca76f,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,4,3,Large,,4,4,4,,Dated Velveteen Turban (Green) / Ul'dahn Soldier's Overcoat / Ul'dahn Soldier's Gloves / Hempen Pantalettes / Ul'dahn Soldier's Boots,1,50%,NA,NA,NA
Doman Watch,Male,#b38d6e,#121212,Hyur,Midlander,Adult,50%(~68.9 inches),25%,1,6,Large,,1,4,4,Initiate's Pickaxe,Edit Doman Watch's Appearance / Ceruleum Blue Dye / Dalamud Red Dye / Amateur's Slops / Soot Black Dye / Oak Pattens,NA,NA,NA,NA,NA
Crystarium Guard,Male,#d7b18f,#bda876,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,6,Large,,3,5,4,,Edit Crystarium Guard's Appearance / Rust Red Dye / Mistbreak Chain Hose of Maiming,1,25%,NA,NA,NA
Janremi Blackheart,Male,#dec9be,#727272,Elezen,Duskwight,Adult,75%(~81.1 inches),NA,2,3,Small,,3,2,2,Plundered Guisarme,Orchard Brown Dye / Aetherial Ranger's Tunic / Aetherial Cotton Bracers / Marsh Green Dye / Aetherial Woolen Kecks / Gryphonskin Moccasins,1,50%,NA,NA,NA
Shiun,Male,#cfab8e,#333333,Hyur,Midlander,Child,0%(~46.3 inches),50%,1,5,Small,,3,2,1,,Ink Blue Dye / Toxotes Kecks / Charcoal Grey Dye / Oak Pattens,NA,NA,NA,NA,NA
Gogg Dwarf,Male,#e9c4ae,#e5c17a,Lalafell,Plainsfolk,Adult,25%(~35.2 inches),NA,1,2,Small,,6,1,1,Bluespirit Pickaxe,Dwarven Cotton Turban of Aiming / Swallowskin Robe of Aiming / Swallowskin Gloves of Aiming / Dwarven Cotton Gaskins of Aiming / Dwarven Mythril Shoes of Aiming,1,50%,NA,NA,NA
Conrad,Male,#5f4b3b,#8a7f58,Hyur,Midlander,Elderly,100%(~71.6 inches),100%,4,2,Large,,1,2,3,Weathered Scepter,Filibuster's Coat of Healing / Filibuster's Fingerless Gloves of Aiming / Soot Black Dye / Star Velvet Bottoms of Healing / Replica Sky Pirate's Shoes of Casting,NA,NA,NA,NA,NA
Earnest Recruit,Male,#a97c68,#121212,Hyur,Highlander,Adult,25%(~74.2 inches),50%,1,5,Small,,1,1,3,,Edit Earnest Recruit's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Chelette,Female,#edccb1,#d5bc72,Hyur,Highlander,Adult,50%(~71 inches),25%,4,4,Small,,3,2,3,,Edit Chelette's Appearance / Soot Black Dye / Flat Cap / Mud Green Dye / Linen Survival Shirt / Filibuster's Trousers of Aiming / Valerian Rogue's Highboots,NA,NA,NA,NA,75%
Masgud,Male,#1d1d2e,#5d503a,Au Ra,Xaela,Adult,50%(~82.7 inches),50%,3,2,Large,,2,3,3,,Ink Blue Dye / Ruby Cotton Gilet of Scouting / Nomad's Armguards of Fending / Nomad's Breeches of Fending / Shisui Zori of Casting,NA,NA,NA,NA,NA
Masked Mage,Male,#f6d0bb,#fefefe,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,,,NA,NA,NA,NA,NA
Careless Imperial,Male,#ebc4b0,#727272,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,5,Small,,6,6,1,,Edit Careless Imperial's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Rhesh Polaali,Female,#d9c6bc,#a07d4f,Miqo'te,Keeper of the Moon,Adult,75%(~62.6 inches),NA,1,6,Large,,4,4,3,Plundered Falchion,Dated Velveteen Doublet Vest (Yellow) / Hempen Pantalettes / Ul'dahn Officer's Boots,NA,NA,,Dark,50%
Tenterhooked Temple Knight,Female,#eecbaf,#b28b50,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,6,Small,,1,2,2,,Edit Tenterhooked Temple Knight's Appearance / Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,50%
Thaffe,Male,#a98568,#852f05,Hyur,Highlander,Adult,50%(~75.8 inches),50%,2,3,Large,,4,3,3,,Augmented Mineking's Work Shirt / Filibuster's Trousers of Fending / Augmented Mineking's Workboots,NA,NA,NA,NA,NA
Dazed Citizen,Female,#f6d4bd,#874740,Miqo'te,Seeker of the Sun,Adult,100%(~63.8 inches),NA,1,1,Large,,1,1,1,,Red Lily of the Valley Corsage / Iris Purple Dye / Rainbow Bustle,NA,NA,NA,NA,100%
Earnest Maid,Female,#dfb9a3,#73253f,Hyur,Midlander,Adult,25%(~63.3 inches),50%,3,5,Large,,3,3,3,,Patrician's Gloves / Sharlayan Philosopher's Longkilt,NA,NA,,Light,50%
Otelin,Male,#a1846e,#6e6037,Hyur,Highlander,Adult,75%(~77.3 inches),50%,3,1,Large,,4,4,3,,Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Fearful Man,Male,#c5a184,#423524,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,1,Large,,3,2,3,,Explorer's Calot,NA,NA,NA,NA,NA
High Adjudicator,Male,#f5cfb9,#574932,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,3,3,Small,,5,2,3,,Soot Black Dye / Ishgardian Historian's Robe,1,50%,NA,NA,NA
Flame Honor Guard,Male,#7d6756,#333333,Hyur,Highlander,Adult,100%(~78.8 inches),50%,1,3,Small,,1,3,3,,Ul'dahn Soldier's Cap / Ul'dahn Soldier's Overcoat / Ul'dahn Soldier's Gloves / Hempen Pantalettes / Ul'dahn Soldier's Boots,NA,NA,NA,NA,NA
Sylvetrel de Dzemael,Male,#cda385,#aa8691,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,5,Small,,5,3,2,Grasitha,Orthodox Hairpin of Fending / Orthodox Coat of Fending / Orthodox Gauntlets of Fending / Orthodox Longkilt of Fending / Orthodox Greaves of Fending,1,50%,NA,NA,NA
Hot-blooded Youth,Male,#5f4231,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),50%,4,5,Small,,4,6,2,,Edit Hot-blooded Youth's Appearance / Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Stupefied Senior,Male,#ebc7af,#9c9c9c,Hyur,Midlander,Elderly,50%(~68.9 inches),50%,2,4,Large,,2,2,2,,Edit Stupefied Senior's Appearance / Opo-opo Brown Dye / Moonfire Caligae,NA,NA,NA,NA,NA
Keeled-over Knight,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,25%(~78 inches),NA,3,6,Small,,6,1,3,,Edit Keeled-over Knight's Appearance / Vigil Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,75%,NA,NA,NA
Magnus,Male,,#131322,Hrothgar,Helions,Adult,100%(~83.8 inches),NA,2,2,Small,,2,2,2,,Wine Red Dye / Gaganaskin Jacket of Aiming / Chestnut Brown Dye / Minefiend's Costume Work Gloves / Shale Brown Dye / Minefiend's Costume Slops / Minefiend's Costume Workboots,NA,NA,NA,NA,NA
